entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
JOB0133,SAP ERP,240,97.06,35.18,80.26,250
JOB0134,SAP ERP,30,98.66,12.49,30.83,100000
JOB0135,SAP ERP,300,95.61,20.27,55.66,1000
JOB0136,SAP ERP,600,96.64,84.74,40.93,250
JOB0137,SAP ERP,45,99.73,15.12,32.26,50000
JOB0138,SAP ERP,90,97.33,82.87,87.2,500
JOB0139,SAP ERP,3600,99.11,55.77,58.35,250
JOB0140,SAP ERP,900,97.74,75.05,81.92,500
JOB0141,SAP ERP,600,95.67,17.3,26.91,500
JOB0142,SAP ERP,600,95.82,94.79,32.61,1000
JOB0143,SAP ERP,180,97.19,17.69,51.72,500
JOB0144,SAP ERP,30,99.08,48.46,78.37,100000
JOB0145,SAP ERP,600,97.96,27.82,32.43,5000
JOB0146,SAP ERP,420,98.41,46.58,56.83,250
JOB0147,SAP ERP,1800,97.0,43.7,24.1,50000
JOB0148,SAP ERP,180,99.04,86.08,26.54,50000
JOB0149,SAP ERP,180,95.27,35.14,36.29,1000
JOB0150,SAP ERP,600,99.74,23.16,27.17,250
JOB0151,SAP ERP,180,95.99,39.44,34.51,100000
JOB0152,SAP ERP,1800,96.21,33.46,37.21,10000
JOB0153,SAP ERP,180,96.98,20.41,54.5,50000
JOB0154,SAP ERP,180,99.35,65.54,46.34,75000
JOB0155,SAP ERP,90,97.31,51.71,34.96,250
JOB0156,SAP ERP,300,96.84,25.19,73.78,1000
JOB0157,SAP ERP,600,99.61,83.55,57.63,10000
JOB0158,SAP ERP,300,96.83,36.26,56.21,100000
JOB0159,SAP ERP,120,96.38,62.01,44.73,10000
JOB0160,SAP ERP,180,95.53,86.85,60.91,5000
JOB0161,SAP ERP,300,98.66,83.19,52.55,25000
JOB0162,SAP ERP,600,97.87,16.75,79.01,500
JOB0163,SAP ERP,900,95.28,40.27,75.58,10000
JOB0164,SAP ERP,300,99.52,81.68,25.06,1000
JOB0165,SAP ERP,45,99.08,13.32,88.46,25000
JOB0166,SAP ERP,90,95.16,88.38,77.78,1000
JOB0167,SAP ERP,60,95.38,66.34,50.26,500
JOB0168,SAP ERP,600,97.97,48.55,42.27,10000
JOB0169,SAP ERP,45,99.19,31.56,37.9,5000
JOB0170,SAP ERP,600,95.08,26.59,55.61,25000
JOB0171,SAP ERP,60,99.7,36.0,27.86,75000
JOB0172,SAP ERP,180,97.16,92.54,66.62,100000
JOB0173,SAP ERP,30,96.42,15.52,47.56,25000
JOB0174,SAP ERP,120,95.8,51.17,26.13,100000
JOB0175,SAP ERP,60,99.8,90.96,36.69,1000
JOB0176,SAP ERP,180,95.5,66.29,51.36,10000
JOB0177,SAP ERP,30,99.66,69.67,56.33,1000
JOB0178,SAP ERP,1800,95.53,90.48,76.72,1000
JOB0179,SAP ERP,120,95.27,79.84,31.73,10000
JOB0180,SAP ERP,90,97.72,55.53,51.56,1000
JOB0181,SAP ERP,60,96.08,18.61,52.02,25000
JOB0182,SAP ERP,45,98.89,91.0,56.94,50000
JOB0183,SAP ERP,240,95.89,82.06,89.61,500
JOB0184,SAP ERP,30,99.64,48.51,47.85,1000
JOB0185,SAP ERP,180,97.66,22.82,21.87,500
JOB0186,SAP ERP,3600,98.35,64.37,63.19,5000
JOB0187,SAP ERP,900,95.91,50.47,81.4,5000
JOB0188,SAP ERP,1800,98.82,83.07,55.12,50000
JOB0189,SAP ERP,60,97.51,16.9,32.12,25000
JOB0190,SAP ERP,240,98.67,26.93,31.88,75000
JOB0191,SAP ERP,420,96.02,61.66,67.17,250
JOB0192,SAP ERP,30,96.14,61.26,77.93,1000
JOB0193,SAP ERP,120,96.1,41.43,80.89,50000
JOB0194,SAP ERP,180,96.37,30.84,64.61,75000
JOB0195,SAP ERP,90,95.85,65.06,28.26,500
JOB0196,SAP ERP,60,96.23,19.13,76.44,10000
JOB0197,SAP ERP,120,99.87,94.35,42.09,500
JOB0198,SAP ERP,420,97.18,15.71,47.58,75000
JOB0199,SAP ERP,180,98.85,15.07,75.42,1000
JOB0200,SAP ERP,240,95.49,34.47,45.65,10000
JOB0201,SAP ERP,30,97.9,40.69,49.48,50000
JOB0202,SAP ERP,3600,98.7,92.03,60.82,75000
JOB0203,SAP ERP,45,98.64,47.19,79.43,1000
JOB0204,SAP ERP,600,99.5,70.42,80.57,75000
JOB0205,SAP ERP,30,99.66,77.69,80.45,25000
JOB0206,SAP ERP,60,96.48,79.16,35.71,25000
JOB0207,SAP ERP,90,97.84,38.09,43.56,50000
JOB0208,SAP ERP,120,99.75,60.99,83.46,250
JOB0209,SAP ERP,3600,98.68,86.97,65.08,10000
JOB0210,SAP ERP,60,97.76,32.52,29.21,50000
JOB0211,SAP ERP,420,98.46,76.73,59.77,250
JOB0212,SAP ERP,600,95.71,48.85,47.87,100000
JOB0213,SAP ERP,300,95.1,19.9,56.15,5000
JOB0214,SAP ERP,180,98.36,54.29,21.69,100000
JOB0215,SAP ERP,3600,96.64,43.8,47.61,500
JOB0216,SAP ERP,120,97.55,35.44,33.45,500
JOB0217,SAP ERP,90,97.53,92.28,68.37,100000
JOB0218,SAP ERP,900,98.89,26.11,35.69,1000
JOB0219,SAP ERP,240,97.32,34.2,68.82,500
JOB0220,SAP ERP,600,98.47,65.77,65.63,5000
JOB0221,SAP ERP,45,97.92,64.01,60.47,25000
JOB0222,SAP ERP,45,99.47,69.31,28.47,1000
JOB0223,SAP ERP,45,96.96,85.24,38.09,25000
JOB0224,SAP ERP,30,97.93,18.72,49.82,1000
JOB0225,SAP ERP,60,98.89,94.86,49.67,50000
JOB0226,SAP ERP,300,95.23,48.1,40.09,250
JOB0227,SAP ERP,90,99.63,92.15,79.0,25000
JOB0228,SAP ERP,180,98.05,59.5,60.92,50000
JOB0229,SAP ERP,180,99.68,26.16,34.77,500
JOB0230,SAP ERP,90,98.77,77.07,25.55,75000
JOB0231,SAP ERP,900,97.11,18.9,62.21,75000
JOB0232,SAP ERP,300,97.21,64.16,78.77,5000
JOB0233,SAP ERP,180,95.92,41.67,53.61,5000
JOB0234,SAP ERP,30,95.37,33.62,53.38,25000
JOB0235,SAP ERP,420,98.08,72.96,69.11,25000
JOB0236,SAP ERP,45,96.06,51.83,27.91,10000
JOB0237,SAP ERP,60,95.56,20.94,60.67,100000
JOB0238,SAP ERP,45,97.82,43.39,34.4,5000
JOB0239,SAP ERP,420,97.04,59.54,42.23,50000
JOB0240,SAP ERP,900,97.25,71.9,50.08,5000
JOB0241,SAP ERP,30,99.41,35.76,49.51,25000
JOB0242,SAP ERP,45,96.87,81.63,46.55,25000
JOB0243,SAP ERP,30,97.93,15.56,42.25,10000
JOB0244,SAP ERP,90,96.31,66.35,64.6,500
JOB0245,SAP ERP,420,98.97,35.68,47.6,75000
JOB0246,SAP ERP,900,99.54,85.84,69.0,75000
JOB0247,SAP ERP,90,95.16,34.08,58.58,50000
JOB0248,SAP ERP,60,97.96,25.51,55.32,75000
JOB0249,SAP ERP,600,95.11,57.26,54.85,25000
JOB0250,SAP ERP,120,98.83,46.2,85.74,50000
JOB0251,SAP ERP,1800,96.96,78.25,47.33,50000
JOB0252,SAP ERP,240,99.14,14.15,22.37,250
JOB0253,SAP ERP,600,97.83,84.65,84.04,5000
JOB0254,SAP ERP,900,99.88,34.37,61.57,250
JOB0255,SAP ERP,420,96.94,81.62,73.14,10000
JOB0256,SAP ERP,900,95.86,74.22,50.33,250
JOB0257,SAP ERP,300,99.59,13.27,55.25,500
JOB0258,SAP ERP,30,96.81,66.0,35.31,100000
JOB0259,SAP ERP,300,97.0,38.88,71.17,50000
JOB0260,SAP ERP,900,98.16,15.14,53.98,50000
JOB0261,SAP ERP,420,97.02,31.06,31.28,50000
JOB0262,SAP ERP,60,98.9,80.5,26.04,250
JOB0263,SAP ERP,3600,97.67,69.23,59.46,500
JOB0264,SAP ERP,120,96.15,90.57,79.08,50000
JOB0265,SAP ERP,420,98.02,52.1,32.39,10000
JOB0266,SAP ERP,45,95.08,63.93,85.36,75000
JOB0267,SAP ERP,90,95.22,73.36,81.92,75000
JOB0268,SAP ERP,600,97.78,69.86,53.01,500
JOB0269,SAP ERP,120,99.78,94.92,84.67,500
JOB0270,SAP ERP,900,99.71,66.7,48.89,50000
JOB0271,SAP ERP,240,97.06,18.72,64.31,75000
JOB0272,SAP ERP,120,97.69,66.87,26.91,50000
JOB0273,SAP ERP,600,95.3,32.78,30.4,25000
JOB0274,SAP ERP,420,95.56,11.88,66.52,10000
JOB0275,SAP ERP,420,97.96,45.33,43.84,10000
JOB0276,SAP ERP,120,98.54,38.71,76.61,5000
JOB0277,SAP ERP,600,95.13,14.1,70.96,500
JOB0278,SAP ERP,45,95.87,40.19,59.22,25000
JOB0279,SAP ERP,420,98.6,37.09,69.24,75000
JOB0280,SAP ERP,420,95.99,92.42,69.72,500
JOB0281,SAP ERP,30,97.76,60.9,81.56,250
JOB0282,SAP ERP,60,99.58,88.76,49.73,75000
JOB0283,SAP ERP,60,95.58,67.04,68.01,25000
JOB0284,SAP ERP,3600,98.43,19.79,29.58,75000
JOB0285,SAP ERP,3600,96.31,65.72,78.84,250
JOB0286,SAP ERP,60,96.25,84.64,71.94,25000
JOB0287,SAP ERP,300,95.16,84.13,24.95,1000
JOB0288,SAP ERP,240,97.26,24.54,65.62,250
JOB0289,SAP ERP,600,96.82,91.14,56.45,10000
JOB0290,SAP ERP,3600,99.1,24.01,30.61,5000
JOB0291,SAP ERP,900,98.53,80.15,79.07,75000
JOB0292,SAP ERP,240,99.62,45.63,57.48,1000
JOB0293,SAP ERP,240,98.27,14.5,42.13,1000
JOB0294,SAP ERP,45,99.54,66.11,51.96,75000
JOB0295,SAP ERP,1800,99.25,46.2,69.96,75000
JOB0296,SAP ERP,120,97.54,41.69,88.23,500
JOB0297,SAP ERP,900,95.69,62.14,54.72,5000
JOB0298,SAP ERP,90,95.79,52.2,52.65,250
JOB0299,SAP ERP,1800,97.89,38.77,83.43,5000
JOB0300,SAP ERP,180,96.71,38.42,78.94,1000
JOB0301,SAP ERP,1800,97.3,44.54,54.88,1000
JOB0302,SAP ERP,45,96.3,32.84,56.41,10000
JOB0303,SAP ERP,3600,96.77,49.52,35.15,1000
JOB0304,SAP ERP,1800,97.45,23.09,53.07,1000
JOB0305,SAP ERP,900,96.88,23.74,35.77,75000
JOB0306,SAP ERP,900,99.7,78.22,33.16,500
JOB0307,SAP ERP,60,99.21,59.49,71.96,75000
JOB0308,SAP ERP,3600,96.4,32.51,62.78,100000
JOB0309,SAP ERP,30,95.67,25.71,27.67,1000
JOB0310,SAP ERP,1800,95.66,67.33,37.67,500
JOB0311,SAP ERP,3600,98.4,93.72,51.82,75000
JOB0312,SAP ERP,300,96.47,26.18,69.98,25000
JOB0313,SAP ERP,240,98.4,75.75,67.52,500
JOB0314,SAP ERP,90,99.34,40.5,43.45,500
JOB0315,SAP ERP,240,95.64,54.02,66.34,1000
JOB0316,SAP ERP,420,98.09,75.88,51.36,100000
JOB0317,SAP ERP,120,97.08,88.42,72.78,100000
JOB0318,SAP ERP,420,96.9,32.76,34.63,250
JOB0319,SAP ERP,900,96.67,52.19,26.84,10000
JOB0320,SAP ERP,240,95.02,89.19,86.13,5000
JOB0321,SAP ERP,300,99.51,65.27,31.2,250
JOB0322,SAP ERP,600,97.31,90.39,59.6,500
JOB0323,SAP ERP,240,98.19,46.47,87.8,25000
JOB0324,SAP ERP,90,96.56,46.03,48.81,25000
JOB0325,SAP ERP,60,95.01,51.62,76.19,5000
JOB0326,SAP ERP,30,95.48,31.54,47.31,100000
JOB0327,SAP ERP,900,98.67,25.19,50.17,5000
JOB0328,SAP ERP,900,99.28,75.53,28.09,10000
JOB0329,SAP ERP,45,97.45,25.27,58.71,500
JOB0330,SAP ERP,45,99.53,39.94,41.14,5000
JOB0331,SAP ERP,240,97.89,41.35,89.95,500
JOB0332,SAP ERP,60,99.61,65.79,48.55,5000
JOB0333,SAP ERP,45,95.22,44.47,70.66,5000
JOB0334,SAP ERP,180,96.2,43.87,24.21,50000
JOB0335,SAP ERP,30,98.23,76.94,53.73,250
JOB0336,SAP ERP,900,99.71,56.5,70.93,500
JOB0337,SAP ERP,120,99.66,70.4,25.96,75000
JOB0338,SAP ERP,180,95.85,20.65,50.77,25000
JOB0339,SAP ERP,60,99.45,25.31,42.5,250
JOB0340,SAP ERP,45,99.76,35.14,56.09,5000
JOB0341,SAP ERP,30,95.34,85.9,26.85,500
JOB0342,SAP ERP,3600,99.56,77.52,51.71,250
JOB0343,SAP ERP,1800,96.31,27.21,70.04,5000
JOB0344,SAP ERP,1800,97.81,16.63,25.01,500
JOB0345,SAP ERP,900,97.79,78.91,62.17,25000
JOB0346,SAP ERP,420,97.13,35.33,53.85,100000
JOB0347,SAP ERP,240,95.43,72.94,82.49,100000
JOB0348,SAP ERP,3600,96.26,19.43,78.8,10000
JOB0349,SAP ERP,3600,99.63,47.74,21.24,5000
JOB0350,SAP ERP,240,95.88,64.59,54.29,1000
JOB0351,SAP ERP,30,99.63,61.79,87.07,50000
JOB0352,SAP ERP,60,99.72,59.94,34.42,50000
JOB0353,SAP ERP,900,97.81,66.82,73.45,1000
JOB0354,SAP ERP,900,99.52,31.04,38.82,10000
JOB0355,SAP ERP,90,97.81,19.47,32.63,100000
JOB0356,SAP ERP,420,99.89,22.85,85.89,50000
JOB0357,SAP ERP,1800,98.88,43.69,61.48,10000
JOB0358,SAP ERP,45,98.74,82.1,74.39,75000
JOB0359,SAP ERP,240,99.15,80.55,46.57,10000
JOB0360,SAP ERP,120,96.31,91.24,25.01,1000
JOB0361,SAP ERP,420,98.7,35.14,50.16,25000
JOB0362,SAP ERP,45,98.31,79.67,51.4,1000
JOB0363,SAP ERP,600,96.79,77.51,31.33,25000
JOB0364,SAP ERP,45,99.31,36.71,35.53,50000
JOB0365,SAP ERP,420,99.84,45.97,38.74,5000
JOB0366,SAP ERP,30,97.12,37.42,46.27,100000
JOB0367,SAP ERP,420,95.57,15.88,89.25,10000
JOB0368,SAP ERP,45,99.47,10.16,49.77,5000
JOB0369,SAP ERP,240,95.32,51.59,84.63,25000
JOB0370,SAP ERP,300,98.31,42.35,58.62,250
JOB0371,SAP ERP,30,97.42,55.52,42.44,75000
JOB0372,SAP ERP,300,97.59,31.65,61.79,75000
JOB0373,SAP ERP,300,99.21,88.85,22.4,1000
JOB0374,SAP ERP,300,96.31,59.86,84.31,250
JOB0375,SAP ERP,3600,98.38,63.26,24.31,5000
JOB0376,SAP ERP,90,98.51,46.29,79.16,1000
JOB0377,SAP ERP,3600,96.85,20.86,80.58,75000
JOB0378,SAP ERP,1800,96.31,85.9,78.98,1000
JOB0379,SAP ERP,3600,96.07,84.35,42.61,10000
JOB0380,SAP ERP,45,97.11,67.03,90.0,250
JOB0381,SAP ERP,180,97.04,84.68,42.18,75000
JOB0382,SAP ERP,30,98.04,75.88,22.45,1000
JOB0383,SAP ERP,1800,95.75,63.25,72.95,250
JOB0384,SAP ERP,90,99.82,91.3,88.34,1000
JOB0385,SAP ERP,30,99.32,15.39,65.53,500
JOB0386,SAP ERP,120,97.51,37.23,67.68,25000
JOB0387,SAP ERP,900,95.76,23.17,41.76,75000
JOB0388,SAP ERP,1800,96.64,72.55,24.23,250
JOB0389,SAP ERP,180,99.13,86.99,65.46,100000
JOB0390,SAP ERP,240,97.43,57.24,89.27,75000
JOB0391,SAP ERP,30,96.72,28.76,46.45,75000
JOB0392,SAP ERP,240,96.29,23.63,56.88,50000
JOB0393,SAP ERP,300,96.9,47.44,44.64,5000
JOB0394,SAP ERP,45,99.29,19.68,34.33,25000
JOB0395,SAP ERP,1800,97.47,60.76,53.4,1000
JOB0396,SAP ERP,60,96.58,15.2,21.83,50000
JOB0397,SAP ERP,30,95.45,86.37,56.35,250
JOB0398,SAP ERP,90,96.37,24.62,32.1,10000
JOB0399,SAP ERP,45,98.05,90.64,48.67,250
JOB0400,SAP ERP,900,95.49,59.38,87.27,250
JOB0401,SAP ERP,90,95.12,14.26,61.35,50000
JOB0402,SAP ERP,240,97.44,11.66,70.46,500
JOB0403,SAP ERP,90,95.38,90.69,60.27,25000
JOB0404,SAP ERP,420,96.45,20.23,65.29,50000
JOB0405,SAP ERP,180,99.17,70.26,81.27,5000
JOB0406,SAP ERP,180,98.48,73.22,63.99,1000
JOB0407,SAP ERP,420,96.26,85.92,58.15,75000
JOB0408,SAP ERP,1800,98.01,23.26,87.77,25000
JOB0409,SAP ERP,300,97.62,13.21,26.26,100000
JOB0410,SAP ERP,900,98.37,70.29,54.56,1000
JOB0411,SAP ERP,120,97.19,87.84,63.68,250
JOB0412,SAP ERP,120,95.68,16.06,55.91,100000
JOB0413,SAP ERP,120,98.0,70.69,83.36,5000
JOB0414,SAP ERP,1800,97.17,92.02,27.7,100000
JOB0415,SAP ERP,600,95.86,55.17,28.39,25000
JOB0416,SAP ERP,180,95.79,35.4,70.71,10000
JOB0417,SAP ERP,45,95.77,93.08,43.08,100000
JOB0418,SAP ERP,90,96.55,75.37,67.32,5000
JOB0419,SAP ERP,900,95.48,16.67,35.23,25000
JOB0420,SAP ERP,300,96.89,75.31,47.05,5000
JOB0421,SAP ERP,900,98.5,80.57,34.01,250
JOB0422,SAP ERP,900,98.24,49.58,62.23,5000
JOB0423,SAP ERP,300,96.51,37.58,26.83,500
JOB0424,SAP ERP,420,96.6,84.78,60.06,10000
JOB0425,SAP ERP,1800,98.99,83.43,67.84,5000
JOB0426,SAP ERP,60,96.11,64.29,38.72,25000
JOB0427,SAP ERP,180,99.81,86.22,82.01,10000
JOB0428,SAP ERP,900,97.75,42.37,27.14,5000
JOB0429,SAP ERP,90,99.24,82.79,50.88,75000
JOB0430,SAP ERP,420,95.83,45.87,77.16,25000
JOB0431,SAP ERP,45,98.6,75.72,66.06,50000
JOB0432,SAP ERP,60,99.78,59.52,38.58,10000
JOB0433,SAP ERP,45,97.13,71.99,69.58,1000
JOB0434,SAP ERP,300,98.36,38.04,33.01,1000
JOB0435,SAP ERP,3600,95.01,85.0,41.32,5000
JOB0436,SAP ERP,600,97.78,25.94,43.38,50000
JOB0437,SAP ERP,1800,97.01,45.59,23.95,50000
JOB0438,SAP ERP,900,97.38,79.93,50.94,75000
JOB0439,SAP ERP,3600,96.7,14.25,85.56,75000
JOB0440,SAP ERP,600,99.4,21.97,24.68,100000
JOB0441,SAP ERP,90,96.37,84.2,84.56,10000
JOB0442,SAP ERP,180,98.88,91.96,59.26,500
JOB0443,SAP ERP,300,99.65,94.04,42.26,1000
JOB0444,SAP ERP,180,98.12,49.28,85.03,5000
JOB0445,SAP ERP,90,95.74,23.37,26.06,75000
JOB0446,SAP ERP,90,98.41,59.29,47.74,1000
JOB0447,SAP ERP,1800,98.53,18.08,37.81,10000
JOB0448,SAP ERP,60,99.58,47.9,20.8,250
JOB0449,SAP ERP,90,98.71,13.18,20.47,50000
JOB0450,SAP ERP,45,96.85,52.63,76.92,1000
JOB0451,SAP ERP,1800,99.81,47.89,66.02,50000
JOB0452,SAP ERP,45,97.28,70.24,77.58,75000
JOB0453,SAP ERP,900,99.6,92.59,61.31,1000
JOB0454,SAP ERP,30,95.35,53.07,69.56,10000
JOB0455,SAP ERP,300,98.05,58.99,57.35,500
JOB0456,SAP ERP,600,99.24,58.49,24.09,1000
JOB0457,SAP ERP,120,95.41,53.06,34.7,250
JOB0458,SAP ERP,45,99.88,90.9,51.91,100000
JOB0459,SAP ERP,3600,99.56,36.23,84.87,10000
JOB0460,SAP ERP,3600,98.18,54.87,36.04,250
JOB0461,SAP ERP,900,98.9,25.0,55.91,50000
JOB0462,SAP ERP,120,98.69,23.51,22.76,10000
JOB0463,SAP ERP,3600,96.68,85.98,66.72,100000
JOB0464,SAP ERP,30,99.17,16.49,83.23,10000
JOB0465,SAP ERP,45,98.66,79.68,23.34,50000
JOB0466,SAP ERP,60,95.78,56.03,79.5,1000
JOB0467,SAP ERP,600,99.75,24.67,59.95,1000
JOB0468,SAP ERP,900,99.02,52.16,81.14,1000
JOB0469,SAP ERP,300,96.37,20.66,54.14,100000
JOB0470,SAP ERP,30,96.27,67.43,88.41,500
JOB0471,SAP ERP,240,98.87,55.62,76.32,500
JOB0472,SAP ERP,90,98.98,65.68,47.37,5000
JOB0473,SAP ERP,1800,96.3,61.56,27.44,250
JOB0474,SAP ERP,180,99.44,69.83,32.86,500
JOB0475,SAP ERP,240,98.7,35.44,37.63,50000
JOB0476,SAP ERP,600,98.19,44.36,84.41,50000
JOB0477,SAP ERP,120,95.75,92.65,45.38,25000
JOB0478,SAP ERP,90,98.76,90.11,80.69,25000
JOB0479,SAP ERP,420,99.39,19.8,47.16,250
JOB0480,SAP ERP,600,99.03,80.01,60.93,5000
JOB0481,SAP ERP,420,96.9,15.16,80.92,250
JOB0482,SAP ERP,600,95.57,93.33,57.77,100000
JOB0483,SAP ERP,60,96.57,35.44,76.76,250
JOB0484,SAP ERP,60,98.77,55.56,45.81,25000
JOB0485,SAP ERP,30,98.15,31.48,66.28,500
JOB0486,SAP ERP,90,99.57,29.24,81.18,100000
JOB0487,SAP ERP,90,95.13,83.2,83.41,50000
JOB0488,SAP ERP,420,96.7,34.12,36.69,25000
JOB0489,SAP ERP,60,97.71,49.72,34.87,5000
JOB0490,SAP ERP,300,99.74,26.57,26.67,500
JOB0491,SAP ERP,90,97.83,59.65,59.58,100000
JOB0492,SAP ERP,60,99.38,15.67,62.24,5000
JOB0493,SAP ERP,900,98.53,39.2,70.67,75000
JOB0494,SAP ERP,120,96.76,30.52,25.82,75000
JOB0495,SAP ERP,420,97.75,92.04,65.04,5000
JOB0496,SAP ERP,3600,95.2,35.78,74.88,100000
JOB0497,SAP ERP,600,99.55,22.94,81.49,50000
JOB0498,SAP ERP,900,95.5,94.44,38.99,1000
JOB0499,SAP ERP,180,97.84,22.61,27.55,50000
JOB0500,SAP ERP,60,95.15,91.57,69.31,1000
JOB0501,SAP ERP,180,95.25,35.93,47.59,250
JOB0502,SAP ERP,240,97.22,61.22,54.35,75000
JOB0503,SAP ERP,45,98.25,80.83,53.71,250
JOB0504,SAP ERP,45,96.2,93.82,53.41,10000
JOB0505,SAP ERP,120,99.53,57.56,20.71,10000
JOB0506,SAP ERP,60,96.33,67.87,24.86,25000
JOB0507,SAP ERP,180,97.82,17.42,47.57,50000
JOB0508,SAP ERP,120,99.81,77.64,88.13,75000
JOB0509,SAP ERP,900,97.18,54.22,36.98,25000
JOB0510,SAP ERP,420,97.19,93.01,67.19,10000
JOB0511,SAP ERP,60,98.82,18.75,24.46,10000
JOB0512,SAP ERP,180,95.88,30.74,46.01,10000
JOB0513,SAP ERP,3600,96.59,23.31,49.5,5000
JOB0514,SAP ERP,45,95.93,80.57,87.73,100000
JOB0515,SAP ERP,180,98.28,78.46,63.62,250
JOB0516,SAP ERP,45,95.06,58.96,67.91,100000
JOB0517,SAP ERP,30,95.18,27.86,22.63,5000
JOB0518,SAP ERP,1800,97.29,89.72,78.91,25000
JOB0519,SAP ERP,90,98.05,26.5,85.24,50000
JOB0520,SAP ERP,300,96.17,27.04,35.57,5000
JOB0521,SAP ERP,30,97.75,35.08,78.01,75000
JOB0522,SAP ERP,60,99.69,35.95,79.43,5000
JOB0523,SAP ERP,300,98.11,19.05,87.23,1000
JOB0524,SAP ERP,60,99.84,23.96,42.91,10000
JOB0525,SAP ERP,60,98.95,94.05,41.98,100000
JOB0526,SAP ERP,600,98.26,74.93,45.38,50000
JOB0527,SAP ERP,90,98.24,81.22,65.54,1000
JOB0528,SAP ERP,30,98.6,37.58,78.83,250
JOB0529,SAP ERP,60,96.3,51.58,88.93,25000
JOB0530,SAP ERP,1800,98.05,12.32,35.03,1000
JOB0531,SAP ERP,180,96.38,88.24,61.08,250
JOB0532,SAP ERP,30,96.94,40.35,38.49,25000
JOB0533,SAP ERP,120,99.86,65.4,81.36,250
JOB0534,SAP ERP,600,95.32,85.09,80.9,250
JOB0535,SAP ERP,90,95.72,40.39,70.12,50000
JOB0536,SAP ERP,420,96.59,74.87,49.27,25000
JOB0537,SAP ERP,180,95.93,16.44,47.58,25000
JOB0538,SAP ERP,30,95.9,33.89,88.33,100000
JOB0539,SAP ERP,120,97.6,20.06,81.99,1000
JOB0540,SAP ERP,120,98.05,16.61,85.02,10000
JOB0541,SAP ERP,120,96.06,93.87,31.08,250
JOB0542,SAP ERP,30,96.72,51.56,83.22,1000
JOB0543,SAP ERP,1800,99.87,80.41,57.46,10000
JOB0544,SAP ERP,3600,99.47,62.97,58.21,5000
JOB0545,SAP ERP,900,96.0,37.87,47.87,50000
JOB0546,SAP ERP,180,96.95,65.3,61.54,1000
JOB0547,SAP ERP,180,96.76,13.39,76.21,5000
JOB0548,SAP ERP,30,97.83,93.92,71.87,100000
JOB0549,SAP ERP,1800,96.7,11.52,78.63,25000
JOB0550,SAP ERP,45,95.85,65.45,23.36,500
JOB0551,SAP ERP,120,95.17,42.78,84.32,50000
JOB0552,SAP ERP,420,95.26,36.42,50.94,1000
JOB0553,SAP ERP,900,95.2,84.91,71.91,500
JOB0554,SAP ERP,1800,96.53,60.57,61.6,250
JOB0555,SAP ERP,300,98.09,69.44,74.28,25000
JOB0556,SAP ERP,600,99.49,56.59,68.94,500
JOB0557,SAP ERP,300,98.08,53.08,80.09,500
JOB0558,SAP ERP,120,96.32,35.89,73.5,100000
JOB0559,SAP ERP,420,99.79,80.59,36.31,500
JOB0560,SAP ERP,300,97.54,82.45,86.04,10000
JOB0561,SAP ERP,120,98.84,23.21,46.02,100000
JOB0562,SAP ERP,1800,96.15,71.27,20.68,10000
JOB0563,SAP ERP,90,99.02,80.64,65.11,100000
JOB0564,SAP ERP,420,97.13,13.13,51.66,500
JOB0565,SAP ERP,120,97.8,38.59,48.11,500
JOB0566,SAP ERP,60,96.31,15.36,26.14,500
JOB0567,SAP ERP,1800,99.27,74.36,87.97,500
JOB0568,SAP ERP,120,98.51,83.4,60.18,25000
JOB0569,SAP ERP,30,98.38,44.93,45.81,10000
JOB0570,SAP ERP,420,96.75,24.78,41.8,5000
JOB0571,SAP ERP,120,98.63,49.37,86.81,5000
JOB0572,SAP ERP,90,97.29,46.63,20.98,1000
JOB0573,SAP ERP,240,99.42,54.79,48.68,10000
JOB0574,SAP ERP,420,97.97,93.04,24.51,5000
JOB0575,SAP ERP,420,98.79,53.69,63.28,50000
JOB0576,SAP ERP,120,95.64,91.75,26.96,1000
JOB0577,SAP ERP,60,96.56,42.16,74.79,75000
JOB0578,SAP ERP,600,97.39,73.87,53.33,100000
JOB0579,SAP ERP,30,95.3,58.92,62.28,250
JOB0580,SAP ERP,45,95.45,48.34,45.62,100000
JOB0581,SAP ERP,600,97.32,51.02,47.22,1000
JOB0582,SAP ERP,45,97.34,80.69,70.55,25000
JOB0583,SAP ERP,30,95.23,83.07,44.1,500
JOB0584,SAP ERP,30,95.74,53.56,86.48,500
JOB0585,SAP ERP,3600,96.53,64.41,52.41,100000
JOB0586,SAP ERP,90,99.68,68.72,63.11,25000
JOB0587,SAP ERP,90,95.4,87.66,55.01,50000
JOB0588,SAP ERP,300,98.46,16.1,50.73,75000
JOB0589,SAP ERP,900,99.66,68.42,70.53,5000
JOB0590,SAP ERP,1800,96.62,22.98,68.19,100000
JOB0591,SAP ERP,3600,95.93,14.63,49.38,100000
JOB0592,SAP ERP,900,99.29,59.62,27.59,5000
JOB0593,SAP ERP,30,96.15,55.73,64.19,250
JOB0594,SAP ERP,900,98.75,18.86,61.06,100000
JOB0595,SAP ERP,30,96.88,19.57,73.81,1000
JOB0596,SAP ERP,420,98.19,74.86,26.31,25000
JOB0597,SAP ERP,300,96.91,35.52,60.53,100000
JOB0598,SAP ERP,420,96.75,22.71,40.64,5000
