entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
PIP0415,Azure Data Factory,IT Operations,John Miller,Low,120,Payroll Processing,DATA-601
PIP0416,Azure Data Factory,IT Operations,Emily Davis,Critical,15,Inventory Sync,IOT-801
PIP0417,Azure Data Factory,Customer Support,Sneha Iyer,Low,45,Billing ETL,FIN-101
PIP0418,Azure Data Factory,Human Resources,Amit Kulkarni,Medium,60,Payroll Processing,OPS-301
PIP0419,Azure Data Factory,Quality Assurance,Rahul Sharma,Medium,15,Order Management,IT-501
PIP0420,Azure Data Factory,Sales,Neha Verma,Critical,5,Recommendation Engine,OPS-301
PIP0421,Azure Data Factory,Cloud Operations,Emily Davis,Medium,10,Sales Dashboard,MFG-401
PIP0422,Azure Data Factory,Quality Assurance,Priya Patel,Critical,20,ERP Integration,DATA-601
PIP0423,Azure Data Factory,Marketing,Sneha Iyer,High,10,Recommendation Engine,OPS-301
PIP0424,Azure Data Factory,Quality Assurance,John Miller,Medium,20,Payroll Processing,FIN-101
PIP0425,Azure Data Factory,Procurement,Rahul Sharma,Low,5,ML Training Pipeline,MFG-401
PIP0426,Azure Data Factory,Supply Chain,John Miller,Critical,90,Inventory Sync,FIN-101
PIP0427,Azure Data Factory,Marketing,Alice Johnson,Critical,15,ML Training Pipeline,IOT-801
PIP0428,Azure Data Factory,Procurement,Rahul Sharma,Low,120,Payroll Processing,IT-501
PIP0429,Azure Data Factory,Quality Assurance,Sneha Iyer,Medium,60,ERP Integration,IOT-801
PIP0430,Azure Data Factory,Quality Assurance,Sarah Thomas,High,90,ERP Integration,SEC-701
PIP0431,Azure Data Factory,Human Resources,Sarah Thomas,Low,90,Real-time Analytics,MFG-401
PIP0432,Azure Data Factory,IT Operations,Alice Johnson,Critical,10,Order Management,OPS-301
PIP0433,Azure Data Factory,Procurement,Emily Davis,Critical,5,Sales Dashboard,HR-201
PIP0434,Azure Data Factory,Procurement,Amit Kulkarni,Critical,60,ML Training Pipeline,OPS-301
PIP0435,Azure Data Factory,Human Resources,Emily Davis,Critical,90,IoT Monitoring,MFG-401
PIP0436,Azure Data Factory,Quality Assurance,Priya Patel,Low,60,ERP Integration,IOT-801
PIP0437,Azure Data Factory,Sales,Sneha Iyer,Low,30,Fraud Detection,IOT-801
PIP0438,Azure Data Factory,Customer Support,Priya Patel,High,15,Fraud Detection,FIN-101
PIP0439,Azure Data Factory,Finance,Priya Patel,High,30,Payroll Processing,IT-501
PIP0440,Azure Data Factory,Marketing,Sneha Iyer,Medium,10,Payroll Processing,FIN-101
PIP0441,Azure Data Factory,Security,Sarah Thomas,Low,90,ML Training Pipeline,OPS-301
PIP0442,Azure Data Factory,Security,Rajesh Kumar,High,90,Sales Dashboard,FIN-101
PIP0443,Azure Data Factory,IT Operations,Neha Verma,Low,20,Payroll Processing,HR-201
PIP0444,Azure Data Factory,Human Resources,Michael Brown,High,120,Payroll Processing,DATA-601
PIP0445,Azure Data Factory,Marketing,Alice Johnson,Low,15,Fraud Detection,FIN-101
PIP0446,Azure Data Factory,Data Engineering,Sarah Thomas,Critical,10,Inventory Sync,OPS-301
PIP0447,Azure Data Factory,Procurement,Priya Patel,High,60,Order Management,HR-201
PIP0448,Azure Data Factory,Research & Development,Sneha Iyer,Low,90,Payroll Processing,IOT-801
PIP0449,Azure Data Factory,Research & Development,John Miller,High,60,Real-time Analytics,DATA-601
PIP0450,Azure Data Factory,Quality Assurance,Rajesh Kumar,Critical,60,Order Management,IOT-801
PIP0451,Azure Data Factory,Cloud Operations,David Wilson,Critical,45,Fraud Detection,DATA-601
PIP0452,Azure Data Factory,Quality Assurance,Emily Davis,Medium,120,Real-time Analytics,OPS-301
PIP0453,Azure Data Factory,Cloud Operations,Amit Kulkarni,Medium,15,Payroll Processing,DATA-601
PIP0454,Azure Data Factory,IT Operations,Neha Verma,High,120,Recommendation Engine,MFG-401
PIP0455,Azure Data Factory,Finance,Rahul Sharma,Medium,15,Customer Analytics,DATA-601
PIP0456,Azure Data Factory,Marketing,Sarah Thomas,Medium,120,ML Training Pipeline,FIN-101
PIP0457,Azure Data Factory,Platform Engineering,David Wilson,Medium,10,Customer Analytics,DATA-601
PIP0458,Azure Data Factory,IT Operations,Amit Kulkarni,High,15,ML Training Pipeline,OPS-301
PIP0459,Azure Data Factory,Marketing,Alice Johnson,Low,120,Customer Analytics,IOT-801
PIP0460,Azure Data Factory,Manufacturing,David Wilson,Critical,5,ML Training Pipeline,IOT-801
PIP0461,Azure Data Factory,Data Engineering,Neha Verma,Low,60,Fraud Detection,IT-501
PIP0462,Azure Data Factory,Manufacturing,Neha Verma,Medium,45,Payroll Processing,HR-201
PIP0463,Azure Data Factory,Sales,David Wilson,Critical,90,ERP Integration,HR-201
PIP0464,Azure Data Factory,Procurement,Sneha Iyer,High,60,ERP Integration,IOT-801
PIP0465,Azure Data Factory,Marketing,Rajesh Kumar,Critical,20,Sales Dashboard,FIN-101
PIP0466,Azure Data Factory,Sales,Rahul Sharma,Critical,15,Recommendation Engine,HR-201
PIP0467,Azure Data Factory,IT Operations,Alice Johnson,Low,120,Inventory Sync,SEC-701
PIP0468,Azure Data Factory,Human Resources,Neha Verma,Critical,15,ML Training Pipeline,HR-201
PIP0469,Azure Data Factory,Cloud Operations,Sarah Thomas,Low,30,Recommendation Engine,SEC-701
PIP0470,Azure Data Factory,Security,Emily Davis,Low,30,Payroll Processing,MFG-401
PIP0471,Azure Data Factory,Finance,Priya Patel,Medium,45,Fraud Detection,DATA-601
PIP0472,Azure Data Factory,Supply Chain,John Miller,Medium,30,Customer Analytics,OPS-301
PIP0473,Azure Data Factory,Sales,Amit Kulkarni,Critical,45,Payroll Processing,FIN-101
PIP0474,Azure Data Factory,Procurement,Rajesh Kumar,Medium,90,Payroll Processing,DATA-601
PIP0475,Azure Data Factory,Cloud Operations,Neha Verma,Critical,45,Payroll Processing,FIN-101
PIP0476,Azure Data Factory,Finance,Michael Brown,Critical,45,Customer Analytics,FIN-101
PIP0477,Azure Data Factory,Marketing,Rahul Sharma,Critical,120,Billing ETL,HR-201
PIP0478,Azure Data Factory,Marketing,Michael Brown,Medium,10,IoT Monitoring,HR-201
PIP0479,Azure Data Factory,IT Operations,Sarah Thomas,Medium,90,Inventory Sync,FIN-101
PIP0480,Azure Data Factory,Supply Chain,Neha Verma,Low,30,Payroll Processing,SEC-701
PIP0481,Azure Data Factory,Marketing,John Miller,High,60,ERP Integration,OPS-301
PIP0482,Azure Data Factory,Data Engineering,Rahul Sharma,Medium,45,Recommendation Engine,MFG-401
PIP0483,Azure Data Factory,Manufacturing,Alice Johnson,Low,5,IoT Monitoring,MFG-401
PIP0484,Azure Data Factory,Supply Chain,Michael Brown,Critical,90,Inventory Sync,SEC-701
PIP0485,Azure Data Factory,Manufacturing,Alice Johnson,High,10,Order Management,HR-201
PIP0486,Azure Data Factory,Marketing,Amit Kulkarni,Medium,15,Order Management,DATA-601
PIP0487,Azure Data Factory,Cloud Operations,Michael Brown,High,120,Fraud Detection,DATA-601
PIP0488,Azure Data Factory,Cloud Operations,Emily Davis,Low,5,Payroll Processing,IOT-801
PIP0489,Azure Data Factory,IT Operations,Priya Patel,High,15,Recommendation Engine,SEC-701
PIP0490,Azure Data Factory,Platform Engineering,Sneha Iyer,Medium,15,Recommendation Engine,MFG-401
PIP0491,Azure Data Factory,Human Resources,David Wilson,Medium,30,Recommendation Engine,SEC-701
PIP0492,Azure Data Factory,Data Engineering,Sarah Thomas,Medium,30,Recommendation Engine,DATA-601
PIP0493,Azure Data Factory,Procurement,Amit Kulkarni,Critical,90,ML Training Pipeline,OPS-301
PIP0494,Azure Data Factory,IT Operations,John Miller,Critical,5,Billing ETL,IOT-801
PIP0495,Azure Data Factory,Quality Assurance,Alice Johnson,Critical,120,ML Training Pipeline,SEC-701
PIP0496,Azure Data Factory,Research & Development,Amit Kulkarni,Medium,30,Sales Dashboard,IT-501
PIP0497,Azure Data Factory,Platform Engineering,Rahul Sharma,Low,15,Real-time Analytics,FIN-101
PIP0498,Azure Data Factory,Customer Support,Alice Johnson,Low,5,Payroll Processing,OPS-301
PIP0499,Azure Data Factory,Platform Engineering,Michael Brown,Critical,90,ERP Integration,DATA-601
PIP0500,Azure Data Factory,Procurement,Sarah Thomas,High,90,Sales Dashboard,SEC-701
PIP0501,Azure Data Factory,Supply Chain,Michael Brown,Medium,90,ERP Integration,OPS-301
PIP0502,Azure Data Factory,Manufacturing,David Wilson,Medium,10,Fraud Detection,IOT-801
PIP0503,Azure Data Factory,Finance,Sarah Thomas,Low,30,Fraud Detection,HR-201
PIP0504,Azure Data Factory,Quality Assurance,Neha Verma,Critical,5,Customer Analytics,FIN-101
PIP0505,Azure Data Factory,Quality Assurance,Rahul Sharma,Medium,120,Customer Analytics,SEC-701
PIP0506,Azure Data Factory,Cloud Operations,Rajesh Kumar,High,20,ML Training Pipeline,OPS-301
PIP0507,Azure Data Factory,Human Resources,Michael Brown,Critical,10,Fraud Detection,OPS-301
PIP0508,Azure Data Factory,Procurement,Rahul Sharma,Critical,90,ERP Integration,HR-201
PIP0509,Azure Data Factory,Marketing,Sneha Iyer,Critical,30,Real-time Analytics,HR-201
PIP0510,Azure Data Factory,Sales,Sarah Thomas,High,30,Real-time Analytics,IOT-801
PIP0511,Azure Data Factory,Customer Support,Sneha Iyer,High,5,Inventory Sync,IOT-801
PIP0512,Azure Data Factory,Procurement,Rajesh Kumar,Low,30,Order Management,IT-501
PIP0513,Azure Data Factory,Finance,Michael Brown,Critical,120,Recommendation Engine,OPS-301
PIP0514,Azure Data Factory,Research & Development,Alice Johnson,Medium,5,Order Management,IOT-801
PIP0515,Azure Data Factory,Supply Chain,Rajesh Kumar,High,20,Real-time Analytics,HR-201
PIP0516,Azure Data Factory,Procurement,Alice Johnson,Low,60,Order Management,HR-201
PIP0517,Azure Data Factory,Procurement,David Wilson,Critical,5,Recommendation Engine,SEC-701
PIP0518,Azure Data Factory,Procurement,Amit Kulkarni,Medium,20,IoT Monitoring,FIN-101
PIP0519,Azure Data Factory,Procurement,Alice Johnson,Medium,20,Fraud Detection,OPS-301
PIP0520,Azure Data Factory,Cloud Operations,Sneha Iyer,High,5,ERP Integration,IOT-801
PIP0521,Azure Data Factory,Finance,Sneha Iyer,Critical,60,Recommendation Engine,HR-201
PIP0522,Azure Data Factory,Manufacturing,Michael Brown,High,30,ERP Integration,MFG-401
PIP0523,Azure Data Factory,Marketing,John Miller,Low,30,Customer Analytics,OPS-301
PIP0524,Azure Data Factory,Sales,David Wilson,High,5,Sales Dashboard,OPS-301
PIP0525,Azure Data Factory,Human Resources,Rajesh Kumar,Low,20,Recommendation Engine,MFG-401
PIP0526,Azure Data Factory,Research & Development,Amit Kulkarni,Low,15,ERP Integration,HR-201
PIP0527,Azure Data Factory,Security,Michael Brown,Medium,60,Sales Dashboard,SEC-701
PIP0528,Azure Data Factory,Customer Support,Sarah Thomas,Low,15,Billing ETL,FIN-101
PIP0529,Azure Data Factory,Human Resources,John Miller,Low,90,ML Training Pipeline,IOT-801
PIP0530,Azure Data Factory,Sales,Amit Kulkarni,Low,15,Billing ETL,SEC-701
PIP0531,Azure Data Factory,Manufacturing,Priya Patel,High,15,Inventory Sync,OPS-301
PIP0532,Azure Data Factory,Procurement,Neha Verma,Medium,45,Customer Analytics,FIN-101
PIP0533,Azure Data Factory,IT Operations,Neha Verma,High,20,Inventory Sync,OPS-301
PIP0534,Azure Data Factory,Data Engineering,John Miller,Critical,10,ERP Integration,SEC-701
PIP0535,Azure Data Factory,Research & Development,John Miller,Medium,5,Inventory Sync,IOT-801
PIP0536,Azure Data Factory,Platform Engineering,Neha Verma,Critical,60,Order Management,MFG-401
PIP0537,Azure Data Factory,Finance,Neha Verma,High,120,Sales Dashboard,DATA-601
PIP0538,Azure Data Factory,Marketing,Priya Patel,High,90,Customer Analytics,FIN-101
PIP0539,Azure Data Factory,Data Engineering,Amit Kulkarni,High,20,Real-time Analytics,IOT-801
PIP0540,Azure Data Factory,Quality Assurance,David Wilson,Critical,10,Recommendation Engine,IOT-801
PIP0541,Azure Data Factory,Supply Chain,Priya Patel,Medium,45,IoT Monitoring,IT-501
PIP0542,Azure Data Factory,Quality Assurance,Sarah Thomas,Critical,30,Payroll Processing,DATA-601
PIP0543,Azure Data Factory,Customer Support,Michael Brown,Medium,5,Inventory Sync,MFG-401
PIP0544,Azure Data Factory,Human Resources,Michael Brown,Critical,90,Real-time Analytics,OPS-301
PIP0545,Azure Data Factory,Procurement,Alice Johnson,High,90,Payroll Processing,DATA-601
PIP0546,Azure Data Factory,Research & Development,John Miller,High,45,ERP Integration,HR-201
PIP0547,Azure Data Factory,Supply Chain,Rahul Sharma,Critical,20,Real-time Analytics,DATA-601
PIP0548,Azure Data Factory,Quality Assurance,Neha Verma,High,15,IoT Monitoring,HR-201
PIP0549,Azure Data Factory,IT Operations,Priya Patel,High,15,Billing ETL,IT-501
PIP0550,Azure Data Factory,Sales,Amit Kulkarni,Low,15,Fraud Detection,DATA-601
PIP0551,Azure Data Factory,Platform Engineering,David Wilson,Medium,60,Fraud Detection,MFG-401
PIP0552,Azure Data Factory,IT Operations,Emily Davis,Low,120,ML Training Pipeline,OPS-301
PIP0553,Azure Data Factory,Supply Chain,Amit Kulkarni,Critical,10,IoT Monitoring,DATA-601
PIP0554,Azure Data Factory,Manufacturing,David Wilson,Critical,60,ERP Integration,FIN-101
PIP0555,Azure Data Factory,Marketing,David Wilson,Critical,120,ERP Integration,DATA-601
PIP0556,Azure Data Factory,Security,Emily Davis,Medium,60,Order Management,FIN-101
PIP0557,Azure Data Factory,Manufacturing,John Miller,High,45,Order Management,MFG-401
PIP0558,Azure Data Factory,Sales,Neha Verma,Critical,60,Inventory Sync,IT-501
PIP0559,Azure Data Factory,Quality Assurance,Priya Patel,High,10,Order Management,MFG-401
PIP0560,Azure Data Factory,Finance,Rajesh Kumar,Medium,15,Billing ETL,SEC-701
PIP0561,Azure Data Factory,Cloud Operations,Amit Kulkarni,High,90,IoT Monitoring,MFG-401
PIP0562,Azure Data Factory,Data Engineering,Emily Davis,Medium,15,Recommendation Engine,MFG-401
PIP0563,Azure Data Factory,Security,Priya Patel,Low,45,Real-time Analytics,MFG-401
PIP0564,Azure Data Factory,Human Resources,Rahul Sharma,Low,15,IoT Monitoring,IOT-801
PIP0565,Azure Data Factory,Data Engineering,Rahul Sharma,Low,120,ERP Integration,IOT-801
PIP0566,Azure Data Factory,Cloud Operations,Sarah Thomas,Critical,20,ERP Integration,HR-201
PIP0567,Azure Data Factory,Sales,Sarah Thomas,High,60,Order Management,MFG-401
PIP0568,Azure Data Factory,Cloud Operations,Amit Kulkarni,High,45,Customer Analytics,DATA-601
PIP0569,Azure Data Factory,Supply Chain,Amit Kulkarni,High,60,Customer Analytics,IT-501
PIP0570,Azure Data Factory,Research & Development,Priya Patel,Low,90,Inventory Sync,SEC-701
PIP0571,Azure Data Factory,Customer Support,Neha Verma,Critical,15,ML Training Pipeline,IT-501
PIP0572,Azure Data Factory,Manufacturing,Amit Kulkarni,Low,45,ERP Integration,HR-201
PIP0573,Azure Data Factory,Data Engineering,John Miller,Low,10,Order Management,FIN-101
PIP0574,Azure Data Factory,Customer Support,Rahul Sharma,Critical,10,Inventory Sync,DATA-601
PIP0575,Azure Data Factory,Data Engineering,Sarah Thomas,High,20,ERP Integration,MFG-401
PIP0576,Azure Data Factory,Security,Alice Johnson,High,90,ERP Integration,DATA-601
PIP0577,Azure Data Factory,IT Operations,Michael Brown,Low,30,IoT Monitoring,SEC-701
PIP0578,Azure Data Factory,Human Resources,Priya Patel,Medium,5,Real-time Analytics,IOT-801
PIP0579,Azure Data Factory,Sales,Rahul Sharma,Critical,90,Real-time Analytics,IT-501
PIP0580,Azure Data Factory,Human Resources,Priya Patel,Low,45,IoT Monitoring,FIN-101
PIP0581,Azure Data Factory,Marketing,Emily Davis,Low,90,Recommendation Engine,FIN-101
PIP0582,Azure Data Factory,Quality Assurance,Rahul Sharma,Low,20,ERP Integration,SEC-701
PIP0583,Azure Data Factory,Cloud Operations,John Miller,Low,20,ERP Integration,IT-501
PIP0584,Azure Data Factory,Platform Engineering,Priya Patel,High,15,Real-time Analytics,HR-201
PIP0585,Azure Data Factory,Platform Engineering,Neha Verma,Critical,90,ERP Integration,SEC-701
PIP0586,Azure Data Factory,Data Engineering,Emily Davis,Medium,60,ERP Integration,FIN-101
PIP0587,Azure Data Factory,Procurement,Amit Kulkarni,Medium,120,Billing ETL,HR-201
PIP0588,Azure Data Factory,Cloud Operations,Michael Brown,Medium,45,Real-time Analytics,IOT-801
PIP0589,Azure Data Factory,Security,Emily Davis,Low,5,ML Training Pipeline,OPS-301
PIP0590,Azure Data Factory,Research & Development,Amit Kulkarni,High,15,Customer Analytics,OPS-301
PIP0591,Azure Data Factory,Research & Development,Priya Patel,Critical,15,IoT Monitoring,OPS-301
PIP0592,Azure Data Factory,Platform Engineering,Emily Davis,Medium,120,ML Training Pipeline,MFG-401
PIP0593,Azure Data Factory,Platform Engineering,Alice Johnson,Low,30,Order Management,SEC-701
PIP0594,Azure Data Factory,Finance,Sneha Iyer,High,10,Fraud Detection,HR-201
PIP0595,Azure Data Factory,IT Operations,Rajesh Kumar,Low,45,Payroll Processing,DATA-601
PIP0596,Azure Data Factory,Data Engineering,Emily Davis,Critical,5,Customer Analytics,HR-201
PIP0597,Azure Data Factory,Procurement,Rajesh Kumar,Low,45,Billing ETL,FIN-101
PIP0598,Azure Data Factory,Data Engineering,Sneha Iyer,Critical,20,Fraud Detection,SEC-701
PIP0599,Azure Data Factory,Data Engineering,Priya Patel,High,30,Billing ETL,SEC-701
PIP0600,Azure Data Factory,Procurement,Emily Davis,Medium,15,Payroll Processing,FIN-101
PIP0601,Azure Data Factory,Supply Chain,Rajesh Kumar,Critical,45,ML Training Pipeline,SEC-701
PIP0602,Azure Data Factory,Manufacturing,Rahul Sharma,Critical,5,Fraud Detection,SEC-701
PIP0603,Azure Data Factory,Marketing,Amit Kulkarni,High,90,Payroll Processing,SEC-701
PIP0604,Azure Data Factory,Data Engineering,David Wilson,High,30,IoT Monitoring,IT-501
PIP0605,Azure Data Factory,Quality Assurance,Emily Davis,Critical,60,Billing ETL,MFG-401
PIP0606,Azure Data Factory,Supply Chain,John Miller,High,120,Billing ETL,OPS-301
PIP0607,Azure Data Factory,IT Operations,Amit Kulkarni,Critical,120,IoT Monitoring,OPS-301
PIP0608,Azure Data Factory,Data Engineering,John Miller,Critical,60,Real-time Analytics,OPS-301
PIP0609,Azure Data Factory,Human Resources,Sarah Thomas,Medium,30,Sales Dashboard,DATA-601
PIP0610,Azure Data Factory,Manufacturing,Rahul Sharma,Medium,45,Payroll Processing,MFG-401
PIP0611,Azure Data Factory,Finance,Sarah Thomas,High,60,Billing ETL,IOT-801
PIP0612,Azure Data Factory,Human Resources,Emily Davis,High,120,Order Management,IOT-801
PIP0613,Azure Data Factory,Cloud Operations,Emily Davis,High,15,Inventory Sync,DATA-601
PIP0614,Azure Data Factory,Cloud Operations,Rahul Sharma,Low,10,ML Training Pipeline,IT-501
PIP0615,Azure Data Factory,IT Operations,Sneha Iyer,Low,45,Real-time Analytics,HR-201
PIP0616,Azure Data Factory,Procurement,Emily Davis,Medium,30,IoT Monitoring,OPS-301
PIP0617,Azure Data Factory,Security,Michael Brown,Low,20,Sales Dashboard,SEC-701
PIP0618,Azure Data Factory,Platform Engineering,Neha Verma,Low,10,Fraud Detection,FIN-101
PIP0619,Azure Data Factory,Platform Engineering,Michael Brown,High,15,IoT Monitoring,SEC-701
PIP0620,Azure Data Factory,Human Resources,Amit Kulkarni,Critical,90,Fraud Detection,MFG-401
PIP0621,Azure Data Factory,Finance,Emily Davis,Low,120,ERP Integration,IOT-801
PIP0622,Azure Data Factory,Research & Development,Sneha Iyer,Low,60,Order Management,OPS-301
PIP0623,Azure Data Factory,Customer Support,David Wilson,Critical,90,IoT Monitoring,IT-501
PIP0624,Azure Data Factory,Data Engineering,Michael Brown,Critical,90,IoT Monitoring,IT-501
PIP0625,Azure Data Factory,Research & Development,Rahul Sharma,Medium,5,Recommendation Engine,SEC-701
PIP0626,Azure Data Factory,Sales,Emily Davis,Medium,5,IoT Monitoring,MFG-401
PIP0627,Azure Data Factory,Quality Assurance,John Miller,Critical,30,Billing ETL,MFG-401
PIP0628,Azure Data Factory,Manufacturing,Sarah Thomas,Critical,20,ERP Integration,OPS-301
PIP0629,Azure Data Factory,Customer Support,Amit Kulkarni,Low,20,ERP Integration,OPS-301
PIP0630,Azure Data Factory,Procurement,Sarah Thomas,Critical,15,Customer Analytics,SEC-701
